"","country","year","pop_total","pop_female","pop_male","battle_deaths","foodsup_var_pcap","diet_energysup_3yr","gdp_pcap_c2011","undernourish_3yr","sev_foodinsec","modsev_foodinsec","droughtfloods_avg_90_09","oecd_aid_ag","oecd_aid_total","fragile_state","incidence_flag","peaceyears","nightlight_total","iso3c","iso2c","fao","gwn","oecdcode"
"343","Cabo Verde",2005,"463032","51.3452575836764","48.6547424163236",NA,"76","112","4964.8","11.4",NA,NA,NA,1.5057,195.678399,0,0,30,"8462,502527","CPV","CV",35,402,230
"344","Cabo Verde",2006,"469170","51.1009845024522","48.8990154975478",NA,"84","112","5291.1","11.1",NA,NA,NA,2.547588,160.240196,0,0,31,"9063,001207","CPV","CV",35,402,230
"345","Cabo Verde",2007,"475060","50.8122012263533","49.1877987736467",NA,"79","112","6018.2","11.5",NA,NA,NA,2.274051,171.226148,0,0,32,"10858,75311","CPV","CV",35,402,230
"346","Cabo Verde",2008,"480842","50.5124301751496","49.4875698248504",NA,"42","111","6341.3","12.4",NA,NA,NA,7.696882,213.843522,0,0,33,"10190,75039","CPV","CV",35,402,230
"347","Cabo Verde",2009,"486671","50.2491436649701","49.7508563350299",NA,"32","110","6185.7","13.2",NA,NA,"0.00984122358979819",7.772907,206.440819,0,0,34,"8307,000484","CPV","CV",35,402,230
"348","Cabo Verde",2010,"492654","50.0519645017497","49.9480354982503",NA,"34","107","6200.2","15.1",NA,NA,NA,9.288117,343.438944,0,0,35,"15849,98445","CPV","CV",35,402,230
"349","Cabo Verde",2011,"498856","49.9322452481468","50.0677547518532",NA,"50","106","6366.2","15.9",NA,NA,NA,1.990215,256.72337,0,0,36,"13569,00416","CPV","CV",35,402,230
"350","Cabo Verde",2012,"505235","49.8759997704066","50.1240002295934",NA,"51","106","6353.8","16.5",NA,NA,NA,1.846281,262.990833,0,0,37,"13698,24837","CPV","CV",35,402,230
"351","Cabo Verde",2013,"511748","49.8653613162934","50.1346386837066",NA,"27","106","6323.3","16.1",NA,NA,NA,1.91003,255.129577,0,0,38,"13731,50428","CPV","CV",35,402,230
"352","Cabo Verde",2014,"518269","49.8686028293805","50.1313971706195",NA,"22","105","6281.9","16.6",NA,NA,NA,0.624772,245.728968,0,0,39,NA,"CPV","CV",35,402,230
"353","Cabo Verde",2015,"524743","49.866600602203","50.133399397797",NA,"19","105","6266.8","17.1",NA,NA,NA,0.505366,191.454092,0,0,40,"4185,363638","CPV","CV",35,402,230
"354","Cabo Verde",2016,"531146","49.8533343374628","50.1466656625372",NA,"15","104","6482.6","17.6",NA,NA,NA,0.470617,147.26968,0,0,41,"4447,325382","CPV","CV",35,402,230
"355","Cabo Verde",2017,"537497","49.836929929172","50.163070070828",NA,"16","105","6643.2","17.5",NA,NA,NA,0.258559,154.219214,0,0,42,NA,"CPV","CV",35,402,230
"356","Cabo Verde",2018,"543767","49.8190391419807","50.1809608580193",NA,NA,"104","6864.1","17.9","9.6","37.7",NA,1.452346,110.155625,0,NA,NA,NA,"CPV","CV",35,402,230
"357","Cabo Verde",2019,"549935","49.8057955834861","50.1942044165139",NA,NA,"104","7171.8","18.5","9.6","37.7",NA,1.684708,184.712479,0,NA,NA,NA,"CPV","CV",35,402,230
"358","Cambodia",2002,"12637727","51.4372649051621","48.5627350948379",NA,"62","101","1642.6","23.7",NA,NA,NA,21.048276,439.226072,1,0,3,"17305,71711","KHM","KH",115,811,728
"359","Cambodia",2003,"12856163","51.4590308420758","48.5409691579242",NA,"63","102","1752","21.3",NA,NA,NA,25.565903,491.194302,1,0,4,"14488,24107","KHM","KH",115,811,728
"360","Cambodia",2004,"13066469","51.4708136662719","48.5291863337281",NA,"48","103","1902.1","19.5",NA,NA,NA,20.94451,398.348137,1,0,5,"22002,46266","KHM","KH",115,811,728
"361","Cambodia",2005,"13273354","51.4666412523435","48.5333587476565",NA,"34","104","2120.6","18.6",NA,NA,NA,28.995382,472.171496,1,0,6,"18213,22069","KHM","KH",115,811,728
"362","Cambodia",2006,"13477709","51.4441293974011","48.5558706025989",NA,"24","105","2313.3","17.1",NA,NA,NA,41.734936,603.375926,1,0,7,"20990,74068","KHM","KH",115,811,728
"363","Cambodia",2007,"13679962","51.4068286638119","48.5931713361881",NA,"21","106","2511.9","15.8",NA,NA,NA,36.4092,618.375063,1,0,8,"26038,72754","KHM","KH",115,811,728
"364","Cambodia",2008,"13883834","51.3619615905836","48.6380384094164",NA,"18","107","2640.6","15",NA,NA,NA,26.392551,587.802987,1,0,9,"26797,97597","KHM","KH",115,811,728
"365","Cambodia",2009,"14093604","51.3194246610431","48.6805753389569",NA,"17","107","2603.6","14.6",NA,NA,"6.64379105434942",32.068547,623.451079,1,0,10,"18614,9813","KHM","KH",115,811,728
"366","Cambodia",2010,"14312212","51.2859828377249","48.7140171622751",NA,"13","108","2716.7","14.4",NA,NA,NA,40.187816,748.243122,1,0,11,"123967,0835","KHM","KH",115,811,728
"367","Cambodia",2011,"14541423","51.2633256405959","48.7366743594041","10","20","108","2862.9","14.2",NA,NA,NA,44.068965,788.054941,1,0,12,"77724,91816","KHM","KH",115,811,728
"368","Cambodia",2012,"14780454","51.249048236272","48.750951763728",NA,"18","108","3022.6","14.2",NA,NA,NA,46.003996,779.669597,1,0,13,"52035,483","KHM","KH",115,811,728
"369","Cambodia",2013,"15026332","51.2404825396487","48.7595174603513",NA,"16","109","3191.9","13.6",NA,NA,NA,66.827945,814.325537,1,0,14,"104023,203","KHM","KH",115,811,728
"370","Cambodia",2014,"15274503","51.2337158399754","48.7662841600246",NA,"16","108","3364.3","14",NA,NA,NA,105.570894,817.45667,1,0,15,NA,"KHM","KH",115,811,728
"371","Cambodia",2015,"15521436","51.2258950283914","48.7741049716086",NA,"16","107","3543.7","14.7",NA,NA,NA,65.25714,809.756838,1,0,16,"22386,40812","KHM","KH",115,811,728
"372","Cambodia",2016,"15766293","51.2168620518841","48.7831379481159",NA,"19","106","3734","15.7","16.9","48.9",NA,71.879389,847.994723,1,0,17,"21409,41956","KHM","KH",115,811,728
"373","Cambodia",2017,"16009414","51.2075427125279","48.7924572874721",NA,"20","106","3928.4","15.4","14.3","45.4",NA,94.471543,983.886273,1,0,18,NA,"KHM","KH",115,811,728
"374","Cambodia",2018,"16249798","51.1979812668406","48.8020187331594",NA,NA,"105","4159.3","15","14","44.9",NA,95.785109,898.02969,1,NA,NA,NA,"KHM","KH",115,811,728
"375","Cambodia",2019,"16486542","51.1882843594491","48.8117156405509",NA,NA,"106","4388.8","14.5","13.6","44.1",NA,89.282583,1125.962788,1,NA,NA,NA,"KHM","KH",115,811,728
"376","Cameroon",2002,"16357602","50.2070688221167","49.7929311778833",NA,"22","100","2838","23.1",NA,NA,NA,24.671823,866.053735,1,0,17,"55958,50855","CMR","CM",32,471,229
"377","Cameroon",2003,"16800865","50.1953143018971","49.8046856981029",NA,"15","102","2889.3","20.9",NA,NA,NA,17.779165,1262.422208,1,0,18,"37305,74589","CMR","CM",32,471,229
"378","Cameroon",2004,"17259322","50.1816351766309","49.8183648233691",NA,"12","103","3003.3","19.5",NA,NA,NA,31.90198,1066.782598,1,0,19,"52406,24832","CMR","CM",32,471,229
"379","Cameroon",2005,"17733410","50.1664936598763","49.8335063401237",NA,"13","104","2982","17.8",NA,NA,NA,14.130182,690.293184,1,0,20,"41450,23582","CMR","CM",32,471,229
"380","Cameroon",2006,"18223674","50.1497365213398","49.8502634786602",NA,"12","106","3002.1","16.1",NA,NA,NA,29.922639,3754.956704,1,0,21,"43365,99018","CMR","CM",32,471,229
"381","Cameroon",2007,"18730282","50.1317038295684","49.8682961704316",NA,"13","108","3064.1","14.3",NA,NA,NA,52.322202,2025.421771,1,0,22,"49606,48691","CMR","CM",32,471,229
"382","Cameroon",2008,"19252666","50.1136725215417","49.8863274784583",NA,"13","110","3085","12.8",NA,NA,NA,16.098494,1063.116425,1,0,23,"51637,23323","CMR","CM",32,471,229
"383","Cameroon",2009,"19789919","50.0970241317778","49.9029758682222",NA,"18","112","3067.2","11.4",NA,NA,"0.0723722046654969",16.599338,752.70513,1,0,24,"49743,97871","CMR","CM",32,471,229
"384","Cameroon",2010,"20341241","50.0827186705862","49.9172813294138",NA,"16","113","3086.2","10.2",NA,NA,NA,34.693201,632.942216,1,0,25,"79080,96774","CMR","CM",32,471,229
"385","Cameroon",2011,"20906388","50.0710691734853","49.9289308265147",NA,"15","115","3126.8","9.2",NA,NA,NA,21.968856,638.74956,1,0,26,"67320,98897","CMR","CM",32,471,229
"386","Cameroon",2012,"21485266","50.0616073330622","49.9383926669378",NA,"19","117","3180.8","8.2",NA,NA,NA,23.062407,666.555506,1,0,27,"81491,72367","CMR","CM",32,471,229
"387","Cameroon",2013,"22077298","50.0533262672519","49.9466737327481",NA,"17","119","3262.8","7.1",NA,NA,NA,39.789571,741.109481,1,0,28,"73655,22829","CMR","CM",32,471,229
"388","Cameroon",2014,"22681858","50.0449544400098","49.9550455599902","969","24","120","3362.7","6.8",NA,NA,NA,42.107138,870.236026,1,0,29,NA,"CMR","CM",32,471,229
"389","Cameroon",2015,"23298368","50.0356591377871","49.9643408622129","924","31","120","3458.7","6.7",NA,NA,NA,32.896302,779.060546,1,1,30,"36435,88787","CMR","CM",32,471,229
"390","Cameroon",2016,"23926539","50.0253337829873","49.9746662170127","181","33","119","3524.4","6.7",NA,NA,NA,62.061246,906.14931,1,1,0,"34336,0963","CMR","CM",32,471,229
"391","Cameroon",2017,"24566045","50.0144019780128","49.9855980219872","98","34","120","3554.5","6.5",NA,NA,NA,76.9135,1385.320875,1,1,0,NA,"CMR","CM",32,471,229
"392","Cameroon",2018,"25216237","50.0034878287467","49.9965121712533","749",NA,"120","3603.5","6.4",NA,NA,NA,83.780424,1266.670548,1,NA,NA,NA,"CMR","CM",32,471,229
"393","Cameroon",2019,"25876380","49.9932969776654","50.0067030223346","693",NA,"120","3652.7","6.3",NA,NA,NA,74.596751,1497.577391,1,NA,NA,NA,"CMR","CM",32,471,229
"394","Central African Republic",2002,"3802128","50.6516743645468","49.3483256354532","131","30","91","1078",NA,NA,NA,NA,1.45121,69.255349,1,1,0,"4214,522008","CAF","CF",37,482,231
"395","Central African Republic",2003,"3881181","50.6259814979188","49.3740185020812",NA,"33","90","999",NA,NA,NA,NA,1.035166,59.444114,1,0,0,"2568,016283","CAF","CF",37,482,231
"396","Central African Republic",2004,"3959875","50.6004596600455","49.3995403399545",NA,"30","90","1037.8",NA,NA,NA,NA,0.803958,120.674058,1,0,1,"4330,51892","CAF","CF",37,482,231
"397","Central African Republic",2005,"4038382","50.5772611789876","49.4227388210124",NA,"35","90","1026.9",NA,NA,NA,NA,0.732662,102.781393,1,0,2,"3171,510025","CAF","CF",37,482,231
"398","Central African Republic",2006,"4118069","50.5570199668534","49.4429800331466","46","27","91","1055.1",NA,NA,NA,NA,0.367231,205.053725,1,1,3,"3464,01249","CAF","CF",37,482,231
"399","Central African Republic",2007,"4198010","50.5391609917475","49.4608390082525",NA,"20","92","1082.7",NA,NA,NA,NA,17.531739,222.601452,1,0,0,"3948,012783","CAF","CF",37,482,231
"400","Central African Republic",2008,"4273366","50.52335768883","49.47664231117",NA,"33","94","1085.4",NA,NA,NA,NA,2.841177,269.788828,1,0,1,"3285,512727","CAF","CF",37,482,231
"401","Central African Republic",2009,"4337625","50.5089538671295","49.4910461328705","88","52","96","1161.2",NA,NA,NA,"0.18249850803147",2.078238,567.680099,1,1,2,"2985,016313","CAF","CF",37,482,231
"402","Central African Republic",2010,"4386768","50.4956157897676","49.5043842102324","47","58","97","1201.4",NA,NA,NA,NA,1.572945,265.503156,1,1,0,"6282,022902","CAF","CF",37,482,231
"403","Central African Republic",2011,"4418636","50.4831012445235","49.5168987554765","48","70","98","1242.7",NA,NA,NA,NA,3.272848,248.25125,1,1,0,"5547,014416","CAF","CF",37,482,231
"404","Central African Republic",2012,"4436415","50.4715410722767","49.5284589277233","45","64","99","1300.3",NA,NA,NA,NA,1.846764,224.48076,1,1,0,"4805,267967","CAF","CF",37,482,231
"405","Central African Republic",2013,"4447942","50.4611455402439","49.5388544597561","415","58","96","824.9",NA,NA,NA,NA,1.201536,196.930059,1,1,0,"4354,762622","CAF","CF",37,482,231
"406","Central African Republic",2014,"4464175","50.452256421181","49.547743578819","17","72","90","822.6",NA,NA,NA,NA,8.355082,581.89888,1,0,0,NA,"CAF","CF",37,482,231
"407","Central African Republic",2015,"4493170","50.4455761866174","49.5544238133826",NA,"114","83","852.7",NA,NA,NA,NA,5.19943,538.001667,1,0,1,"900,9196702","CAF","CF",37,482,231
"408","Central African Republic",2016,"4537687","50.4408747812485","49.5591252187515",NA,"133","79","884.5",NA,NA,NA,NA,9.855173,566.209664,1,0,2,"700,7226029","CAF","CF",37,482,231
"409","Central African Republic",2017,"4596028","50.4381070329718","49.5618929670282",NA,"115","79","912.8",NA,NA,NA,NA,3.455856,559.056749,1,0,3,NA,"CAF","CF",37,482,231
"410","Central African Republic",2018,"4666377","50.4364737081782","49.5635262918218","47",NA,"80","933.1",NA,NA,NA,NA,5.021284,677.055579,1,NA,NA,NA,"CAF","CF",37,482,231
"411","Central African Republic",2019,"4745185","50.4344725457143","49.5655274542857","48",NA,"79","944.9",NA,NA,NA,NA,2.539299,802.123,1,NA,NA,NA,"CAF","CF",37,482,231
"412","Chad",2002,"9019233","50.199939551354","49.800060448646","294","51","91","1007.1","39",NA,NA,NA,27.945584,351.202342,1,1,0,"9723,989929","TCD","TD",39,483,232
"413","Chad",2003,"9373916","50.1885178580172","49.8114821419828","37","53","92","1111.6","37.7",NA,NA,NA,27.224544,335.747922,1,1,0,"7814,746794","TCD","TD",39,483,232
"414","Chad",2004,"9734767","50.1774825288469","49.8225174711531","50","31","92","1430.4","38.1",NA,NA,NA,17.249514,374.100244,1,0,0,"12621,7501","TCD","TD",39,483,232
"415","Chad",2005,"10096633","50.1665803342303","49.8334196657697","100","26","93","1618.1","37.3",NA,NA,NA,17.724479,451.559546,1,1,1,"12382,25173","TCD","TD",39,483,232
"416","Chad",2006,"10457124","50.1556929334859","49.8443070665141","1250","24","93","1572.5","37.9",NA,NA,NA,14.132303,341.631161,1,1,0,"13429,25351","TCD","TD",39,483,232
"417","Chad",2007,"10818024","50.1450032820206","49.8549967179795","69","19","93","1569.8","38.5",NA,NA,NA,15.289564,379.675192,1,1,0,"17962,25389","TCD","TD",39,483,232
"418","Chad",2008,"11183588","50.1348627886808","49.8651372113192","991","22","93","1564.8","39.3",NA,NA,NA,7.345403,478.921078,1,1,0,"15441,50421","TCD","TD",39,483,232
"419","Chad",2009,"11560147","50.1259846116077","49.8740153883923","135","24","92","1577.7","40.1",NA,NA,"2.71464102500458",13.518611,583.401192,1,1,0,"16370,00336","TCD","TD",39,483,232
"420","Chad",2010,"11952136","50.1185897012199","49.8814102987801","4","27","92","1732.7","40.3",NA,NA,NA,18.440605,510.069931,1,1,0,"29603,00257","TCD","TD",39,483,232
"421","Chad",2011,"12360989","50.1128388948907","49.8871611051093",NA,"18","93","1676.8","40.3",NA,NA,NA,23.499235,482.369476,1,0,0,"30889,00563","TCD","TD",39,483,232
"422","Chad",2012,"12784750","50.1083791405196","49.8916208594804",NA,"14","94","1765.2","39",NA,NA,NA,10.905876,515.80408,1,0,1,"35032,25214","TCD","TD",39,483,232
"423","Chad",2013,"13220424","50.104720473225","49.895279526775",NA,"21","94","1804.3","38.6",NA,NA,NA,11.158311,495.515011,1,0,2,"40281,74913","TCD","TD",39,483,232
"424","Chad",2014,"13663559","50.1012473906877","49.8987526093123",NA,"21","95","1866.3","36.9",NA,NA,NA,19.021271,422.754448,1,0,3,NA,"TCD","TD",39,483,232
"425","Chad",2015,"14110975","50.0974525424225","49.9025474575775","275","31","96","1857.1","36.2",NA,NA,NA,27.462749,1247.067179,1,1,4,"35429,09208","TCD","TD",39,483,232
"426","Chad",2016,"14561666","50.093354753971","49.906645246029",NA,"38","97","1687.1","35.4",NA,NA,NA,18.089114,685.298867,1,0,0,"29785,60544","TCD","TD",39,483,232
"427","Chad",2017,"15016773","50.0890837911052","49.9109162088949","57","31","97","1587","36.4",NA,NA,NA,23.783784,705.801347,1,1,1,NA,"TCD","TD",39,483,232
"428","Chad",2018,"15477751","50.0848994170785","49.9151005829215","150",NA,"96","1576.3","37.9",NA,NA,NA,44.496544,897.978794,1,NA,NA,NA,"TCD","TD",39,483,232
"429","Chad",2019,"15946876","50.0810127020442","49.9189872979558","184",NA,"95","1579.6","39.6",NA,NA,NA,34.524581,771.587431,1,NA,NA,NA,"TCD","TD",39,483,232
"430","China",2002,"1280400000","48.672690170506","51.327309829494",NA,"18","115","4208.1","10.6",NA,NA,NA,144.521866,2402.630839,0,0,42,"19428885,86","CHN","CN",351,710,730
"431","China",2003,"1288400000","48.6616079326518","51.3383920673483",NA,"22","115","4590.1","10.1",NA,NA,NA,112.983158,2502.025993,0,0,43,"14878378,66","CHN","CN",351,710,730
"432","China",2004,"1296075000","48.6503859259151","51.3496140740849",NA,"23","115","5024","9.6",NA,NA,NA,97.670916,2750.611896,0,0,44,"21275860,38","CHN","CN",351,710,730
"433","China",2005,"1303720000","48.6400637799117","51.3599362200883",NA,"27","115","5554.5","8.6",NA,NA,NA,123.747503,3084.269461,0,0,45,"18557833,19","CHN","CN",351,710,730
"434","China",2006,"1311020000","48.6308718878836","51.3691281121164",NA,"21","116","6213.4","7.9",NA,NA,NA,111.135712,2629.199735,0,0,46,"21272415,46","CHN","CN",351,710,730
"435","China",2007,"1317885000","48.622836728759","51.377163271241",NA,"20","117","7041.7","7.1",NA,NA,NA,73.696586,2761.172013,0,0,47,"25048196,92","CHN","CN",351,710,730
"436","China",2008,"1324655000","48.6165262827882","51.3834737172118","36","13","118","7661.1","6.1",NA,NA,NA,58.830996,2702.352378,0,1,48,"24792951,17","CHN","CN",351,710,730
"437","China",2009,"1331260000","48.6125454435536","51.3874545564464","2","16","120","8307.7","5.1",NA,NA,"7.95097147464036",29.005973,2595.048638,0,0,0,"23305141,29","CHN","CN",351,710,730
"438","China",2010,"1337705000","48.6112967751381","51.3887032248619",NA,"16","121","9142.3","4.1",NA,NA,NA,20.964952,2369.711908,0,0,1,"35960038,57","CHN","CN",351,710,730
"439","China",2011,"1344130000","48.6130617995767","51.3869382004233",NA,"23","123","9960.3","3",NA,NA,NA,19.45245,2345.798108,0,0,2,"32120879,03","CHN","CN",351,710,730
"440","China",2012,"1350695000","48.6177331003947","51.3822668996053",NA,"23","124","10673.4","<2.5",NA,NA,NA,52.874844,2142.764101,0,0,3,"33495156,96","CHN","CN",351,710,730
"441","China",2013,"1357380000","48.6248166768948","51.3751833231052",NA,"15","125","11435.5","<2.5",NA,NA,NA,37.75639,1626.118421,0,0,4,"36411772,62","CHN","CN",351,710,730
"442","China",2014,"1364270000","48.633582635472","51.366417364528",NA,"14","126","12203.4","<2.5",NA,NA,NA,11.991745,1314.793293,0,0,5,NA,"CHN","CN",351,710,730
"443","China",2015,"1371220000","48.6434871577742","51.3565128422258","5","10","126","12963.9","<2.5",NA,NA,NA,11.272234,1655.321713,0,0,6,"15428192,27","CHN","CN",351,710,730
"444","China",2016,"1378665000","48.6543796042457","51.3456203957543",NA,"14","126","13760","<2.5",NA,NA,NA,20.477419,1628.328861,0,0,7,"15370465,67","CHN","CN",351,710,730
"445","China",2017,"1386395000","48.6663481812862","51.3336518187138",NA,"17","127","14626.1","<2.5",NA,NA,NA,20.274458,1419.29734,0,0,8,NA,"CHN","CN",351,710,730
"446","China",2018,"1392730000","48.6793739572695","51.3206260427305",NA,NA,"127","15529.9","<2.5",NA,NA,NA,17.306903,1528.701074,0,NA,NA,NA,"CHN","CN",351,710,730
"447","China",2019,"1397715000","48.6934979729146","51.3065020270854",NA,NA,"128","16390.4","<2.5",NA,NA,NA,17.238703,1453.109824,0,NA,NA,NA,"CHN","CN",351,710,730
"448","Colombia",2002,"40875363","50.990974685656","49.009025314344","2263","29","123","9229.4","8.8",NA,NA,NA,5.56743,642.657614,0,1,0,"1389778,821","COL","CO",44,100,437
"449","Colombia",2003,"41483872","50.9915612505988","49.0084387494012","730","29","123","9450.4","9.1",NA,NA,NA,16.68643,1083.060317,0,1,0,"958257,1006","COL","CO",44,100,437
"450","Colombia",2004,"42075953","50.9911421376481","49.0088578623519","1234","18","122","9814.3","9.8",NA,NA,NA,179.852367,703.483911,0,1,0,"1321918,105","COL","CO",44,100,437
"451","Colombia",2005,"42647731","50.9913153410201","49.0086846589799","1389","16","122","10150.2","10.7",NA,NA,NA,35.760924,856.893077,0,1,0,"1054831,844","COL","CO",44,100,437
"452","Colombia",2006,"43200901","50.9922952764342","49.0077047235658","502","32","121","10693.3","11.3",NA,NA,NA,86.664963,1200.592787,0,1,0,"1153927,325","COL","CO",44,100,437
"453","Colombia",2007,"43737512","50.9936001846653","49.0063998153347","314","25","122","11273.8","11.5",NA,NA,NA,119.823587,802.210514,0,1,0,"1308487,06","COL","CO",44,100,437
"454","Colombia",2008,"44254972","50.995237326102","49.004762673898","219","28","123","11507.8","11.1",NA,NA,NA,132.466243,1080.665573,0,1,0,"1314768,058","COL","CO",44,100,437
"455","Colombia",2009,"44750054","50.9970647186258","49.0029352813742","377","30","122","11510.2","11.4",NA,NA,"0.657133753962299",140.244417,1038.911139,0,1,0,"1202628,81","COL","CO",44,100,437
"456","Colombia",2010,"45222699","50.998815882263","49.001184117737","419","46","120","11901.9","11.9",NA,NA,NA,88.99845,748.356945,0,1,0,"1870290,711","COL","CO",44,100,437
"457","Colombia",2011,"45662747","51.0013666063498","48.9986333936502","202","68","118","12606","12.2",NA,NA,NA,66.116869,1062.245642,0,1,0,"1531742,819","COL","CO",44,100,437
"458","Colombia",2012,"46075721","51.0045323002108","48.9954676997892","211","73","119","12981.6","11.3",NA,NA,NA,97.713333,810.22709,0,1,0,"1760353,49","COL","CO",44,100,437
"459","Colombia",2013,"46495492","51.0059383821554","48.9940616178446","140","59","122","13524.7","9.6",NA,NA,NA,98.182904,879.185877,0,1,0,"1698649,264","COL","CO",44,100,437
"460","Colombia",2014,"46967706","51.0024313301569","48.9975686698431","119","43","123","13991.2","8.4",NA,NA,NA,103.887277,1228.422413,0,1,0,NA,"COL","CO",44,100,437
"461","Colombia",2015,"47520667","50.9923103562498","49.0076896437502","134","52","125","14237.6","7.3",NA,NA,NA,114.455757,1516.037182,0,1,0,"906911,6426","COL","CO",44,100,437
"462","Colombia",2016,"48175048","50.9743010531095","49.0256989468905","30","41","126","14338.4","6.6",NA,NA,NA,96.443055,1249.149044,0,1,0,"780737,1631","COL","CO",44,100,437
"463","Colombia",2017,"48909844","50.9504037673888","49.0495962326112",NA,"25","128","14316.5","5.8",NA,NA,NA,102.974563,971.612595,0,0,0,NA,"COL","CO",44,100,437
"464","Colombia",2018,"49661056","50.9257716952294","49.0742283047706","142",NA,"130","14455.6","5.5",NA,NA,NA,85.406766,1916.219816,0,NA,NA,NA,"COL","CO",44,100,437
"465","Colombia",2019,"50339443","50.9069001816329","49.0930998183671","122",NA,"131","14730.9","5.5",NA,NA,NA,81.284499,1128.203514,0,NA,NA,NA,"COL","CO",44,100,437
"466","Comoros",2002,"569479","49.6688206785137","50.3311793214863",NA,NA,"97","2825.8",NA,NA,NA,NA,1.091773,38.885537,1,0,4,"1093,489891","COM","KM",45,581,233
"467","Comoros",2003,"583211","49.6592154152942","50.3407845847058",NA,NA,"100","2817.3",NA,NA,NA,NA,1.96662,31.313833,1,0,5,"486,9934353","COM","KM",45,581,233
"468","Comoros",2004,"597228","49.6498836294225","50.3501163705775",NA,NA,"103","2804",NA,NA,NA,NA,1.754115,28.647232,1,0,6,"2265,499264","COM","KM",45,581,233
"469","Comoros",2005,"611627","49.6403842223585","50.3596157776415",NA,NA,"105","2815.7",NA,NA,NA,NA,0.55388,34.956836,1,0,7,"1345,991756","COM","KM",45,581,233
"470","Comoros",2006,"626425","49.6310024951032","50.3689975048968",NA,NA,"105","2821.9",NA,NA,NA,NA,0.456043,34.771798,1,0,8,"961,2357171","COM","KM",45,581,233
"471","Comoros",2007,"641620","49.6218969365236","50.3781030634764",NA,NA,"104","2777.2",NA,NA,NA,NA,0.737441,42.59893,1,0,9,"887,491643","COM","KM",45,581,233
"472","Comoros",2008,"657229","49.6129952056139","50.3870047943861",NA,NA,"103","2819.7",NA,NA,NA,NA,0.538473,39.987616,1,0,10,"753,4911264","COM","KM",45,581,233
"473","Comoros",2009,"673252","49.6051249831044","50.3948750168956",NA,NA,"102","2840.6",NA,NA,NA,"0.0221911585453536",0.424282,55.369563,1,0,11,"852,9875533","COM","KM",45,581,233
"474","Comoros",2010,"689692","49.5970688535239","50.4029311464761",NA,NA,"102","2878.3",NA,NA,NA,NA,2.325029,69.703508,1,0,12,"3426,978184","COM","KM",45,581,233
"475","Comoros",2011,"706569","49.5897126714956","50.4102873285044",NA,NA,"102","2924.7",NA,NA,NA,NA,1.290947,50.777519,1,0,13,"1595,985457","COM","KM",45,581,233
"476","Comoros",2012,"723871","49.5830023554116","50.4169976445884",NA,NA,"102","2946.2",NA,NA,NA,NA,0.90302,103.697707,1,0,14,"1784,975586","COM","KM",45,581,233
"477","Comoros",2013,"741505","49.5766077644162","50.4233922355838",NA,NA,"103","3005.5",NA,NA,NA,NA,2.578958,167.373107,1,0,15,"1375,482586","COM","KM",45,581,233
"478","Comoros",2014,"759390","49.5709714376012","50.4290285623988",NA,NA,"103","2996.4",NA,NA,NA,NA,2.056206,71.500041,1,0,16,NA,"COM","KM",45,581,233
"479","Comoros",2015,"777424","49.5663303041412","50.4336696958588",NA,NA,"104","2959.5",NA,NA,NA,NA,2.31029,74.723482,1,0,17,"170,2877829","COM","KM",45,581,233
"480","Comoros",2016,"795592","49.56315823212","50.43684176788",NA,NA,"104","2988",NA,NA,NA,NA,2.286426,61.787473,1,0,18,"182,7333715","COM","KM",45,581,233
"481","Comoros",2017,"813892","49.5605057194461","50.4394942805539",NA,NA,"104","3032.3",NA,NA,NA,NA,0.528765,74.54055,1,0,19,NA,"COM","KM",45,581,233
"482","Comoros",2018,"832322","49.5587044437129","50.4412955562871",NA,NA,"104","3066.8",NA,NA,NA,NA,0.762151,96.874386,1,NA,NA,NA,"COM","KM",45,581,233
"483","Comoros",2019,"850886","49.557581405844","50.442418594156",NA,NA,"103","3081.4",NA,NA,NA,NA,1.366464,107.394718,1,NA,NA,NA,"COM","KM",45,581,233
"484","Congo, Dem. Rep.",2002,"49871666","50.3713551200511","49.6286448799489","76",NA,NA,"715.5",NA,NA,NA,NA,3.763874,2072.771405,1,0,0,"81038,36797","COD","CD",250,490,235
"485","Congo, Dem. Rep.",2003,"51425580","50.3516100148053","49.6483899851947",NA,NA,NA,"732.5",NA,NA,NA,NA,3.898337,7035.523701,1,0,1,"61603,39679","COD","CD",250,490,235
"486","Congo, Dem. Rep.",2004,"53068880","50.3319695771169","49.6680304228831",NA,NA,NA,"757.7",NA,NA,NA,NA,15.002348,2158.351673,1,0,2,"77849,12981","COD","CD",250,490,235
"487","Congo, Dem. Rep.",2005,"54785903","50.3123687276144","49.6876312723856","34",NA,NA,"779",NA,NA,NA,NA,9.587155,2242.206714,1,0,3,"66781,14473","COD","CD",250,490,235
"488","Congo, Dem. Rep.",2006,"56578037","50.2928927591455","49.7071072408545","177",NA,NA,"794.4",NA,NA,NA,NA,21.906387,2534.718297,1,1,4,"77832,63841","COD","CD",250,490,235
"489","Congo, Dem. Rep.",2007,"58453683","50.2736191816267","49.7263808183734","632",NA,NA,"817.1",NA,NA,NA,NA,19.453631,1416.100021,1,1,0,"83165,63031","COD","CD",250,490,235
"490","Congo, Dem. Rep.",2008,"60411195","50.2545728486252","49.7454271513748","767",NA,NA,"839.8",NA,NA,NA,NA,31.747885,1804.929961,1,1,0,"85398,89487","COD","CD",250,490,235
